mz,abundance
1143.974,397
1144.051,405
1144.127,407
1144.203,397
1144.28,378
1144.356,367
1144.433,365
1144.509,361
1144.585,370
1144.662,352
1144.738,374
1144.815,434
1144.891,480
1144.967,536
1145.044,589
1145.12,583
1145.197,562
1145.273,542
1145.349,516
1145.426,465
1145.502,425
1145.579,385
1145.655,352
1145.731,360
1145.808,387
1145.884,431
1145.961,484
1146.037,510
1146.114,535
1146.19,558
1146.267,531
1146.343,508
1146.419,461
1146.496,407
1146.572,360
1146.649,331
1146.725,340
1146.802,368
1146.878,406
1146.955,461
1147.031,486
1147.108,511
1147.184,534
1147.261,494
1147.337,464
1147.414,421
1147.49,396
1147.566,373
1147.643,367
1147.719,371
1147.796,361
1147.872,364
1147.949,369
1148.025,389
1148.102,400
1148.178,397
1148.255,396
1148.332,379
1148.408,365
1148.485,337
1148.561,323
1148.638,324
1148.714,333
1148.791,375
1148.867,427
1148.944,467
1149.02,520
1149.097,541
1149.173,545
1149.25,539
1149.326,494
1149.403,448
1149.48,409
1149.556,370
1149.633,365
1149.709,369
1149.786,377
1149.862,381
1149.939,388
1150.015,405
1150.092,431
1150.169,460
1150.245,457
1150.322,427
1150.398,392
1150.475,336
1150.552,301
1150.628,292
1150.705,298
1150.781,324
1150.858,371
1150.935,419
1151.011,472
1151.088,526
1151.164,545
1151.241,558
1151.318,532
1151.394,482
1151.471,419
1151.547,373
1151.624,352
1151.701,335
1151.777,339
1151.854,357
1151.931,391
1152.007,427
1152.084,481
1152.161,496
1152.237,486
1152.314,457
1152.39,417
1152.467,379
1152.544,351
1152.62,337
1152.697,338
1152.774,345
1152.85,379
1152.927,436
1153.004,470
1153.08,506
1153.157,519
1153.234,520
1153.31,492
1153.387,479
1153.464,424
1153.541,372
1153.617,351
1153.694,315
1153.771,324
1153.847,359
1153.924,398
1154.001,424
1154.077,433
1154.154,414
1154.231,408
1154.308,403
1154.384,384
1154.461,366
1154.538,342
1154.614,299
1154.691,298
1154.768,306
1154.845,316
1154.921,349
1154.998,379
1155.075,419
1155.152,448
1155.228,461
1155.305,456
1155.382,425
1155.459,385
1155.535,350
1155.612,325
1155.689,323
1155.766,352
1155.842,382
1155.919,406
1155.996,433
1156.073,462
1156.15,482
1156.226,489
1156.303,477
1156.38,446
1156.457,393
1156.533,361
1156.61,329
1156.687,312
1156.764,315
1156.841,337
1156.917,379
1156.994,409
1157.071,436
1157.148,449
1157.225,434
1157.302,429
1157.378,387
1157.455,365
1157.532,325
1157.609,302
1157.686,298
1157.763,306
1157.839,337
1157.916,376
1157.993,412
1158.07,450
1158.147,483
1158.224,488
1158.3,493
1158.377,496
1158.454,456
1158.531,409
1158.608,394
1158.685,354
1158.762,342
1158.838,347
1158.915,350
1158.992,371
1159.069,419
1159.146,447
1159.223,457
1159.3,434
1159.377,389
1159.453,345
1159.53,297
1159.607,262
1159.684,250
1159.761,242
1159.838,252
1159.915,285
1159.992,314
1160.069,365
1160.146,369
1160.223,373
1160.299,371
1160.376,332
1160.453,313
1160.53,273
1160.607,257
1160.684,251
1160.761,273
1160.838,314
1160.915,338
1160.992,398
1161.069,460
1161.146,499
1161.223,513
1161.3,527
1161.377,502
1161.454,469
1161.53,440
1161.607,420
1161.684,402
1161.761,413
1161.838,423
1161.915,422
1161.992,429
1162.069,447
1162.146,456
1162.223,455
1162.3,430
1162.377,401
1162.454,349
1162.531,325
1162.608,316
1162.685,323
1162.762,345
1162.839,379
1162.916,402
1162.993,448
1163.07,503
1163.147,531
1163.224,550
1163.301,544
1163.378,507
1163.455,451
1163.532,389
1163.609,329
1163.686,294
1163.763,270
1163.84,268
1163.917,292
1163.995,335
1164.072,380
1164.149,425
1164.226,443
1164.303,424
1164.38,410
1164.457,360
1164.534,341
1164.611,319
1164.688,303
1164.765,312
1164.842,325
1164.919,358
1164.996,401
1165.073,447
1165.15,478
1165.228,497
1165.305,478
1165.382,464
1165.459,410
1165.536,372
1165.613,353
1165.69,330
1165.767,327
1165.844,336
1165.921,359
1165.999,378
1166.076,401
1166.153,412
1166.23,405
1166.307,393
1166.384,369
1166.461,332
1166.538,286
1166.616,262
1166.693,254
1166.77,259
1166.847,284
1166.924,320
1167.001,354
1167.078,396
1167.155,449
1167.233,444
1167.31,434
1167.387,409
1167.464,371
1167.541,348
1167.618,323
1167.696,309
1167.773,291
1167.85,325
1167.927,352
1168.004,404
1168.081,433
1168.159,438
1168.236,429
1168.313,378
1168.39,349
1168.467,326
1168.545,313
1168.622,319
1168.699,332
1168.776,348
1168.853,393
1168.931,437
1169.008,497
1169.085,559
1169.162,598
1169.239,603
1169.317,577
1169.394,530
1169.471,465
1169.548,426
1169.626,371
1169.703,324
1169.78,296
1169.857,300
1169.935,329
1170.012,371
1170.089,424
1170.166,456
1170.244,494
1170.321,490
1170.398,460
1170.475,422
1170.553,393
1170.63,365
1170.707,359
1170.784,358
1170.862,365
1170.939,400
1171.016,451
1171.093,486
1171.171,510
1171.248,513
1171.325,515
1171.403,491
1171.48,447
1171.557,417
1171.635,363
1171.712,342
1171.789,355
1171.866,402
1171.944,441
1172.021,472
1172.098,509
1172.176,501
1172.253,486
1172.33,481
1172.408,445
1172.485,413
1172.562,396
1172.64,374
1172.717,355
1172.794,365
1172.872,365
1172.949,371
1173.026,384
1173.104,385
1173.181,386
1173.258,379
1173.336,372
1173.413,346
1173.49,318
1173.568,292
1173.645,266
1173.723,270
1173.8,295
1173.877,323
1173.955,344
1174.032,352
1174.109,370
1174.187,366
1174.264,360
1174.342,346
1174.419,327
1174.496,308
1174.574,288
1174.651,287
1174.729,292
1174.806,301
1174.883,314
1174.961,347
1175.038,373
1175.116,430
1175.193,454
1175.27,472
1175.348,462
1175.425,446
1175.503,423
1175.58,383
1175.658,354
1175.735,336
1175.812,328
1175.89,333
1175.967,342
1176.045,337
1176.122,354
1176.2,345
1176.277,348
1176.355,341
1176.432,330
1176.51,324
1176.587,316
1176.664,318
1176.742,316
1176.819,334
1176.897,356
1176.974,364
1177.052,370
1177.129,371
1177.207,384
1177.284,398
1177.362,381
1177.439,364
1177.517,330
1177.594,309
1177.672,301
1177.749,304
1177.827,310
1177.904,332
1177.982,362
1178.059,388
1178.137,425
1178.214,433
1178.292,433
1178.369,436
1178.447,404
1178.524,383
1178.602,354
1178.679,338
1178.757,318
1178.835,303
1178.912,307
1178.99,305
1179.067,309
1179.145,324
1179.222,326
1179.3,311
1179.377,303
1179.455,283
1179.533,274
1179.61,265
1179.688,283
1179.765,291
1179.843,317
1179.92,356
1179.998,405
1180.076,442
1180.153,470
1180.231,475
1180.308,466
1180.386,445
1180.463,399
1180.541,358
1180.619,314
1180.696,290
1180.774,282
1180.851,301
1180.929,326
1181.007,370
1181.084,420
1181.162,461
1181.24,465
1181.317,480
1181.395,475
1181.472,439
1181.55,419
1181.628,381
1181.705,338
1181.783,306
1181.861,313
1181.938,312
1182.016,315
1182.094,344
1182.171,362
1182.249,381
1182.327,387
1182.404,357
1182.482,323
1182.559,292
1182.637,264
1182.715,250
1182.793,247
1182.87,262
1182.948,272
1183.026,293
1183.103,327
1183.181,351
1183.259,355
1183.336,347
1183.414,331
1183.492,320
1183.569,309
1183.647,292
1183.725,289
1183.802,295
1183.88,320
1183.958,361
1184.036,394
1184.113,416
1184.191,410
1184.269,413
1184.346,383
1184.424,354
1184.502,348
1184.58,331
1184.657,319
1184.735,316
1184.813,308
1184.891,324
1184.968,359
1185.046,384
1185.124,414
1185.202,429
1185.279,423
1185.357,416
1185.435,408
1185.513,401
1185.59,381
1185.668,363
1185.746,349
1185.824,338
1185.901,331
1185.979,336
1186.057,333
1186.135,333
1186.213,330
1186.29,332
1186.368,327
1186.446,323
1186.524,323
1186.602,318
1186.679,326
1186.757,355
1186.835,398
1186.913,432
1186.991,489
1187.068,538
1187.146,573
1187.224,581
1187.302,546
1187.38,483
1187.458,429
1187.535,385
1187.613,338
1187.691,315
1187.769,309
1187.847,326
1187.925,336
1188.002,344
1188.08,358
1188.158,381
1188.236,386
1188.314,399
1188.392,390
1188.469,362
1188.547,334
1188.625,294
1188.703,282
1188.781,285
1188.859,312
1188.937,344
1189.015,402
1189.092,433
1189.17,425
1189.248,432
1189.326,391
1189.404,357
1189.482,327
1189.56,300
1189.638,265
1189.716,247
1189.794,253
1189.871,262
1189.949,285
1190.027,304
1190.105,305
1190.183,320
1190.261,331
1190.339,325
1190.417,322
1190.495,324
1190.573,327
1190.651,304
1190.729,298
1190.806,294
1190.884,306
1190.962,341
1191.04,373
1191.118,418
1191.196,444
1191.274,458
1191.352,464
1191.43,433
1191.508,389
1191.586,337
1191.664,285
1191.742,259
1191.82,260
1191.898,299
1191.976,344
1192.054,397
1192.132,426
1192.21,456
1192.288,464
1192.366,447
1192.444,430
1192.522,402
1192.6,351
1192.678,304
1192.756,275
1192.834,255
1192.912,253
1192.99,264
1193.068,295
1193.146,318
1193.224,344
1193.302,358
1193.38,345
1193.458,328
1193.536,286
1193.614,268
1193.692,253
1193.77,254
1193.848,275
1193.926,298
1194.004,340
1194.082,359
1194.16,391
1194.238,382
1194.316,360
1194.394,349
1194.472,348
1194.551,348
1194.629,319
1194.707,316
1194.785,291
1194.863,282
1194.941,291
1195.019,298
1195.097,318
1195.175,345
1195.253,366
1195.331,366
1195.409,366
1195.487,354
1195.566,324
1195.644,305
1195.722,291
1195.8,277
1195.878,298
1195.956,331
1196.034,365
1196.112,405
1196.19,425
1196.269,414
1196.347,378
1196.425,355
1196.503,339
1196.581,317
1196.659,295
1196.737,288
1196.815,296
1196.894,310
1196.972,353
1197.05,384
1197.128,394
1197.206,406
1197.284,391
1197.363,389
1197.441,367
1197.519,350
1197.597,333
1197.675,312
1197.753,319
1197.831,335
1197.91,357
1197.988,367
1198.066,399
1198.144,424
1198.222,431
1198.301,436
1198.379,412
1198.457,376
1198.535,329
1198.613,308
1198.692,276
1198.77,274
1198.848,306
1198.926,333
1199.004,384
1199.083,424
1199.161,468
1199.239,490
1199.317,481
1199.395,471
1199.474,457
1199.552,430
1199.63,390
1199.708,368
1199.787,343
1199.865,356
1199.943,387
1200.021,408
1200.1,427
1200.178,438
1200.256,423
1200.334,406
1200.413,374
1200.491,346
1200.569,315
1200.647,295
1200.726,285
1200.804,287
1200.882,319
1200.96,344
1201.039,384
1201.117,403
1201.195,411
1201.274,386
1201.352,354
1201.43,327
1201.508,296
1201.587,281
1201.665,265
1201.743,260
1201.822,286
1201.9,326
1201.978,359
1202.057,398
1202.135,429
1202.213,456
1202.292,461
1202.37,481
1202.448,480
1202.526,444
1202.605,415
1202.683,389
1202.761,354
1202.84,335
1202.918,351
1202.997,366
1203.075,396
1203.153,423
1203.232,438
1203.31,434
1203.388,412
1203.467,379
1203.545,349
1203.623,306
1203.702,280
1203.78,269
1203.858,265
1203.937,272
1204.015,301
1204.094,336
1204.172,362
1204.25,380
1204.329,371
1204.407,346
1204.485,331
1204.564,311
1204.642,294
1204.721,283
1204.799,294
1204.877,294
1204.956,317
1205.034,354
1205.113,357
1205.191,391
1205.27,386
1205.348,383
1205.426,366
1205.505,350
1205.583,333
1205.662,309
1205.74,309
1205.819,316
1205.897,332
1205.975,359
1206.054,376
1206.132,404
1206.211,409
1206.289,413
1206.368,410
1206.446,385
1206.525,357
1206.603,316
1206.681,302
1206.76,299
1206.838,334
1206.917,373
1206.995,406
1207.074,446
1207.152,470
1207.231,495
1207.309,494
1207.388,471
1207.466,416
1207.545,362
1207.623,312
1207.702,274
1207.78,261
1207.859,235
1207.937,234
1208.016,254
1208.094,261
1208.173,295
1208.251,310
1208.33,318
1208.408,321
1208.487,307
1208.565,296
1208.644,267
1208.722,253
1208.801,250
1208.88,263
1208.958,313
1209.037,353
1209.115,402
1209.194,440
1209.272,423
1209.351,405
1209.429,374
1209.508,350
1209.586,325
1209.665,308
1209.744,295
1209.822,279
1209.901,298
1209.979,336
1210.058,370
1210.136,390
1210.215,405
1210.294,392
1210.372,350
1210.451,329
1210.529,308
1210.608,278
1210.687,263
1210.765,269
1210.844,276
1210.922,320
1211.001,363
1211.08,384
1211.158,415
1211.237,424
1211.315,432
1211.394,437
1211.473,422
1211.551,422
1211.63,402
1211.709,396
1211.787,375
1211.866,369
1211.944,379
1212.023,384
1212.102,413
1212.18,414
1212.259,406
1212.338,383
1212.416,350
1212.495,331
1212.574,317
1212.652,314
1212.731,300
1212.81,299
1212.888,300
1212.967,310
1213.046,340
1213.124,372
1213.203,394
1213.282,426
1213.36,442
1213.439,419
1213.518,404
1213.596,370
1213.675,344
1213.754,334
1213.833,342
1213.911,356
1213.99,356
1214.069,376
1214.147,378
1214.226,366
1214.305,344
1214.383,303
1214.462,279
1214.541,260
1214.62,236
1214.698,240
1214.777,242
1214.856,254
1214.935,298
1215.013,328
1215.092,364
1215.171,390
1215.25,416
1215.328,419
1215.407,409
1215.486,383
1215.565,348
1215.643,323
1215.722,308
1215.801,296
1215.88,290
1215.958,298
1216.037,319
1216.116,335
1216.195,356
1216.273,359
1216.352,354
1216.431,359
1216.51,349
1216.589,339
1216.667,317
1216.746,293
1216.825,285
1216.904,280
1216.983,312
1217.061,342
1217.14,376
1217.219,370
1217.298,349
1217.377,328
1217.455,296
1217.534,263
1217.613,233
1217.692,215
1217.771,210
1217.85,228
1217.928,257
1218.007,276
1218.086,295
1218.165,324
1218.244,324
1218.323,311
1218.401,299
1218.48,282
1218.559,273
1218.638,257
1218.717,260
1218.796,256
1218.875,263
1218.954,296
1219.032,331
1219.111,361
1219.19,365
1219.269,374
1219.348,370
1219.427,361
1219.506,340
1219.585,319
1219.663,307
1219.742,297
1219.821,317
1219.9,316
1219.979,334
1220.058,373
1220.137,400
1220.216,438
1220.295,445
1220.374,431
1220.452,391
1220.531,351
1220.61,310
1220.689,280
1220.768,264
1220.847,259
1220.926,276
1221.005,305
1221.084,334
1221.163,324
1221.242,323
1221.321,316
1221.4,301
1221.479,293
1221.558,291
1221.637,286
1221.716,271
1221.794,285
1221.873,281
1221.952,282
1222.031,294
1222.11,304
1222.189,323
1222.268,334
1222.347,333
1222.426,317
1222.505,309
1222.584,294
1222.663,274
1222.742,272
1222.821,265
1222.9,277
1222.979,290
1223.058,325
1223.137,357
1223.216,368
1223.295,376
1223.374,360
1223.453,341
1223.532,325
1223.611,323
1223.69,304
1223.769,302
1223.848,302
1223.927,310
1224.006,316
1224.085,325
1224.165,333
1224.244,332
1224.323,347
1224.402,332
1224.481,314
1224.56,289
1224.639,260
1224.718,268
1224.797,292
1224.876,341
1224.955,384
1225.034,424
1225.113,464
1225.192,500
1225.271,516
1225.35,505
1225.429,457
1225.509,409
1225.588,359
1225.667,340
1225.746,331
1225.825,327
1225.904,324
1225.983,345
1226.062,344
1226.141,355
1226.22,359
1226.3,360
1226.379,348
1226.458,334
1226.537,302
1226.616,290
1226.695,281
1226.774,271
1226.853,289
1226.932,307
1227.012,330
1227.091,342
1227.17,373
1227.249,381
1227.328,384
1227.407,375
1227.486,359
1227.566,326
1227.645,303
1227.724,278
1227.803,240
1227.882,232
1227.961,225
1228.041,235
1228.12,244
1228.199,270
1228.278,279
1228.357,279
1228.436,282
1228.516,265
1228.595,255
1228.674,256
1228.753,252
1228.832,256
1228.912,268
1228.991,301
1229.07,355
1229.149,389
1229.228,421
1229.308,428
1229.387,424
1229.466,400
1229.545,384
1229.624,362
1229.704,303
1229.783,280
1229.862,274
1229.941,270
1230.021,301
1230.1,328
1230.179,341
1230.258,342
1230.338,313
1230.417,304
1230.496,283
1230.575,277
1230.654,270
1230.734,273
1230.813,279
1230.892,302
1230.972,348
1231.051,389
1231.13,419
1231.209,447
1231.289,460
1231.368,438
1231.447,412
1231.526,373
1231.606,327
1231.685,316
1231.764,314
1231.844,317
1231.923,336
1232.002,338
1232.081,340
1232.161,348
1232.24,352
1232.319,368
1232.399,341
1232.478,321
1232.557,313
1232.637,278
1232.716,279
1232.795,273
1232.875,277
1232.954,293
1233.033,305
1233.113,325
1233.192,342
1233.271,352
1233.351,368
1233.43,379
1233.509,369
1233.589,379
1233.668,348
1233.747,320
1233.827,302
1233.906,275
1233.985,279
1234.065,281
1234.144,295
1234.223,300
1234.303,313
1234.382,311
1234.462,288
1234.541,269
1234.62,253
1234.7,251
1234.779,242
1234.859,244
1234.938,251
1235.017,265
1235.097,319
1235.176,344
1235.255,368
1235.335,378
1235.414,362
1235.494,354
1235.573,330
1235.653,313
1235.732,282
1235.811,280
1235.891,300
1235.97,321
1236.05,339
1236.129,347
1236.209,354
1236.288,345
1236.367,335
1236.447,311
1236.526,290
1236.606,264
1236.685,221
1236.765,218
1236.844,230
1236.924,256
1237.003,298
1237.082,339
1237.162,385
1237.241,419
1237.321,438
1237.4,434
1237.48,417
1237.559,382
1237.639,343
1237.718,312
1237.798,303
1237.877,308
1237.957,330
1238.036,356
1238.116,357
1238.195,368
1238.275,348
1238.354,333
1238.434,304
1238.513,274
1238.593,260
1238.672,239
1238.752,232
1238.831,240
1238.911,270
1238.99,307
1239.07,350
1239.149,364
1239.229,383
1239.308,386
1239.388,356
1239.467,320
1239.547,297
1239.627,280
1239.706,253
1239.786,250
1239.865,243
1239.945,278
1240.024,323
1240.104,354
1240.183,389
1240.263,407
1240.343,398
1240.422,386
1240.502,379
1240.581,340
1240.661,302
1240.74,286
1240.82,256
1240.9,249
1240.979,275
1241.059,309
1241.138,347
1241.218,384
1241.298,403
1241.377,400
1241.457,389
1241.536,330
1241.616,308
1241.696,287
1241.775,260
1241.855,263
1241.934,273
1242.014,282
1242.094,318
1242.173,349
1242.253,359
1242.333,355
1242.412,341
1242.492,325
1242.572,297
1242.651,285
1242.731,280
1242.81,275
1242.89,273
1242.97,274
1243.049,288
1243.129,297
1243.209,312
1243.288,325
1243.368,322
1243.448,316
1243.527,280
1243.607,247
1243.687,245
1243.766,243
1243.846,243
1243.926,257
1244.005,270
1244.085,275
1244.165,292
1244.245,296
1244.324,296
1244.404,298
1244.484,286
1244.563,271
1244.643,257
1244.723,237
1244.802,222
1244.882,221
1244.962,229
1245.042,262
1245.121,295
1245.201,322
1245.281,335
1245.361,336
1245.44,329
1245.52,317
1245.6,288
1245.679,267
1245.759,251
1245.839,254
1245.919,273
1245.998,307
1246.078,347
1246.158,383
1246.238,394
1246.318,401
1246.397,384
1246.477,368
1246.557,351
1246.637,327
1246.716,308
1246.796,293
1246.876,294
1246.956,309
1247.035,320
1247.115,325
1247.195,341
1247.275,343
1247.355,330
1247.434,322
1247.514,309
1247.594,293
1247.674,281
1247.754,301
1247.833,295
1247.913,302
1247.993,315
1248.073,346
1248.153,345
1248.233,351
1248.312,360
1248.392,326
1248.472,314
1248.552,301
1248.632,295
1248.712,288
1248.791,301
1248.871,311
1248.951,327
1249.031,361
1249.111,368
1249.191,389
1249.271,408
1249.35,407
1249.43,395
1249.51,356
1249.59,315
1249.67,286
1249.75,263
1249.83,247
1249.909,238
1249.989,246
1250.069,253
1250.149,266
1250.229,278
1250.309,262
1250.389,251
1250.469,249
1250.549,235
1250.628,237
1250.708,249
1250.788,245
1250.868,244
1250.948,259
1251.028,273
1251.108,300
1251.188,310
1251.268,304
1251.348,293
1251.428,280
1251.508,256
1251.588,234
1251.667,216
1251.747,219
1251.827,232
1251.907,248
1251.987,288
1252.067,306
1252.147,320
1252.227,336
1252.307,331
1252.387,319
1252.467,302
1252.547,285
1252.627,260
1252.707,253
1252.787,266
1252.867,278
1252.947,295
1253.027,311
1253.107,322
1253.187,327
1253.267,344
1253.347,348
1253.427,334
1253.507,335
1253.587,311
1253.667,302
1253.747,301
1253.827,300
1253.907,290
1253.987,294
1254.067,298
1254.147,304
1254.227,311
1254.307,306
1254.387,287
1254.467,275
1254.547,255
1254.627,239
1254.707,225
1254.787,209
1254.867,211
1254.947,229
1255.027,254
1255.107,278
1255.187,308
1255.267,326
1255.347,352
1255.427,363
1255.507,371
1255.587,344
1255.668,320
1255.748,282
1255.828,263
1255.908,276
1255.988,286
1256.068,305
1256.148,300
1256.228,301
1256.308,301
1256.388,312
1256.468,307
1256.548,305
1256.628,294
1256.709,292
1256.789,282
1256.869,290
1256.949,303
1257.029,305
1257.109,320
1257.189,320
1257.269,318
1257.349,312
1257.43,306
1257.51,296
1257.59,280
1257.67,262
1257.75,249
1257.83,249
1257.91,256
1257.991,263
1258.071,265
1258.151,266
1258.231,261
1258.311,259
1258.391,249
1258.471,243
1258.552,235
1258.632,229
1258.712,213
1258.792,218
1258.872,227
1258.952,228
1259.033,253
1259.113,268
1259.193,293
1259.273,316
1259.353,327
1259.433,308
1259.514,276
1259.594,243
1259.674,217
1259.754,224
1259.834,229
1259.915,232
1259.995,258
1260.075,261
1260.155,265
1260.235,260
1260.316,249
1260.396,244
1260.476,241
1260.556,239
1260.637,237
1260.717,241
1260.797,252
1260.877,276
1260.958,297
1261.038,298
1261.118,321
1261.198,336
1261.279,338
1261.359,339
1261.439,316
1261.519,284
1261.6,252
1261.68,235
1261.76,241
1261.84,250
1261.921,264
1262.001,285
1262.081,304
1262.161,326
1262.242,341
1262.322,334
1262.402,309
1262.483,287
1262.563,253
1262.643,226
1262.723,209
1262.804,200
1262.884,200
1262.964,208
1263.045,238
1263.125,265
1263.205,293
1263.286,326
1263.366,350
1263.446,358
1263.526,346
1263.607,353
1263.687,323
1263.767,316
1263.848,306
1263.928,293
1264.008,285
1264.089,293
1264.169,303
1264.249,300
1264.33,279
1264.41,258
1264.49,226
1264.571,209
1264.651,216
1264.732,208
1264.812,230
1264.892,255
1264.973,282
1265.053,305
1265.133,328
1265.214,350
1265.294,351
1265.375,344
1265.455,314
1265.535,292
1265.616,269
1265.696,253
1265.776,238
1265.857,231
1265.937,251
1266.018,269
1266.098,305
1266.178,342
1266.259,354
1266.339,352
1266.42,363
1266.5,351
1266.58,335
1266.661,321
1266.741,289
1266.822,270
1266.902,288
1266.983,325
1267.063,349
1267.143,376
1267.224,400
1267.304,389
1267.385,381
1267.465,364
1267.546,341
1267.626,312
1267.707,288
1267.787,282
1267.868,285
1267.948,310
1268.028,332
1268.109,345
1268.189,353
1268.27,373
1268.35,368
1268.431,356
1268.511,347
1268.592,321
1268.672,284
1268.753,270
1268.833,264
1268.914,257
1268.994,263
1269.075,276
1269.155,291
1269.236,298
1269.316,305
1269.397,301
1269.477,290
1269.558,273
1269.638,246
1269.719,225
1269.799,227
1269.88,213
1269.96,235
1270.041,260
1270.121,284
1270.202,313
1270.283,327
1270.363,312
1270.444,295
1270.524,276
1270.605,254
1270.685,237
1270.766,227
1270.846,235
1270.927,237
1271.007,243
1271.088,243
1271.169,244
1271.249,243
1271.33,238
1271.41,250
1271.491,248
1271.571,229
1271.652,233
1271.733,237
1271.813,228
1271.894,245
1271.974,249
1272.055,257
1272.136,284
1272.216,307
1272.297,326
1272.377,311
1272.458,298
1272.539,268
1272.619,258
1272.7,250
1272.78,245
1272.861,249
1272.942,250
1273.022,259
1273.103,271
1273.184,292
1273.264,310
1273.345,322
1273.425,332
1273.506,325
1273.587,303
1273.667,286
1273.748,283
1273.829,271
1273.909,272
1273.99,288
1274.071,290
1274.151,321
1274.232,354
1274.313,355
1274.393,364
1274.474,367
1274.555,327
1274.635,305
1274.716,284
1274.797,280
1274.877,296
1274.958,318
1275.039,322
1275.119,342
1275.2,348
1275.281,353
1275.362,342
1275.442,311
1275.523,296
1275.604,276
1275.684,270
1275.765,265
1275.846,263
1275.927,274
1276.007,276
1276.088,283
1276.169,286
1276.249,272
1276.33,257
1276.411,245
1276.492,209
1276.572,197
1276.653,197
1276.734,190
1276.815,194
1276.895,216
1276.976,254
1277.057,289
1277.138,309
1277.218,330
1277.299,326
1277.38,330
1277.461,327
1277.541,319
1277.622,295
1277.703,281
1277.784,266
1277.865,260
1277.945,248
1278.026,255
1278.107,262
1278.188,269
1278.268,274
1278.349,276
1278.43,273
1278.511,274
1278.592,288
1278.673,296
1278.753,297
1278.834,299
1278.915,297
1278.996,303
1279.077,319
1279.157,344
1279.238,366
1279.319,376
1279.4,378
1279.481,359
1279.562,340
1279.642,330
1279.723,326
1279.804,330
1279.885,340
1279.966,331
1280.047,349
1280.127,362
1280.208,375
1280.289,373
1280.37,347
1280.451,321
1280.532,284
1280.613,252
1280.694,254
1280.774,238
1280.855,247
1280.936,255
1281.017,266
1281.098,285
1281.179,303
1281.26,323
1281.341,322
1281.421,326
1281.502,306
1281.583,270
1281.664,248
1281.745,234
1281.826,239
1281.907,229
1281.988,226
1282.069,241
1282.15,253
1282.231,272
1282.311,282
1282.392,275
1282.473,260
1282.554,221
1282.635,217
1282.716,210
1282.797,217
1282.878,231
1282.959,251
1283.04,285
1283.121,313
1283.202,331
1283.283,350
1283.364,351
1283.445,327
1283.526,288
1283.607,253
1283.688,224
1283.769,185
1283.85,188
1283.93,187
1284.011,210
1284.092,234
1284.173,263
1284.254,288
1284.335,279
1284.416,276
1284.497,272
1284.578,274
1284.659,259
1284.74,259
1284.821,248
1284.902,246
1284.983,249
1285.064,260
1285.145,261
1285.226,268
1285.307,304
1285.388,315
1285.47,315
1285.551,324
1285.632,309
1285.713,283
1285.794,267
1285.875,253
1285.956,246
1286.037,247
1286.118,260
1286.199,253
1286.28,258
1286.361,247
1286.442,231
1286.523,229
1286.604,202
1286.685,196
1286.766,182
1286.847,168
1286.928,175
1287.009,192
1287.091,220
1287.172,244
1287.253,274
1287.334,291
1287.415,305
1287.496,314
1287.577,306
1287.658,305
1287.739,281
1287.82,254
1287.901,246
1287.983,246
1288.064,255
1288.145,259
1288.226,269
1288.307,263
1288.388,257
1288.469,230
1288.55,206
1288.631,199
1288.713,195
1288.794,207
1288.875,206
1288.956,217
1289.037,237
1289.118,247
1289.199,261
1289.281,278
1289.362,281
1289.443,304
1289.524,303
1289.605,287
1289.686,264
1289.768,247
1289.849,243
1289.93,248
1290.011,253
1290.092,265
1290.173,264
1290.255,270
1290.336,268
1290.417,286
1290.498,270
1290.579,244
1290.66,233
1290.742,214
1290.823,210
1290.904,221
1290.985,224
1291.066,229
1291.148,243
1291.229,265
1291.31,273
1291.391,285
1291.473,302
1291.554,293
1291.635,273
1291.716,264
1291.797,250
1291.879,245
1291.96,246
1292.041,280
1292.122,291
1292.204,306
1292.285,320
1292.366,325
1292.447,299
1292.529,272
1292.61,262
1292.691,233
1292.772,220
1292.854,225
1292.935,221
1293.016,220
1293.097,241
1293.179,258
1293.26,267
1293.341,271
1293.422,267
1293.504,250
1293.585,244
1293.666,231
1293.748,213
1293.829,212
1293.91,216
1293.992,225
1294.073,245
1294.154,260
1294.235,275
1294.317,276
1294.398,287
1294.479,286
1294.561,303
1294.642,292
1294.723,294
1294.805,319
1294.886,323
1294.967,334
1295.049,346
1295.13,337
1295.211,336
1295.293,356
1295.374,346
1295.455,322
1295.537,304
1295.618,283
1295.699,275
1295.781,280
1295.862,283
1295.943,300
1296.025,307
1296.106,323
1296.188,340
1296.269,351
1296.35,347
1296.432,343
1296.513,332
1296.594,308
1296.676,289
1296.757,270
1296.839,255
1296.92,252
1297.001,271
1297.083,286
1297.164,303
1297.246,316
1297.327,312
1297.408,293
1297.49,272
1297.571,258
1297.653,229
1297.734,208
1297.815,208
1297.897,199
1297.978,209
1298.06,231
1298.141,254
1298.223,274
1298.304,292
1298.385,303
1298.467,294
1298.548,266
1298.63,236
1298.711,211
1298.793,190
1298.874,196
1298.956,208
1299.037,204
1299.118,217
1299.2,246
1299.281,269
1299.363,292
1299.444,316
1299.526,302
1299.607,280
1299.689,260
1299.77,234
1299.852,213
1299.933,210
1300.015,220
1300.096,232
1300.178,238
1300.259,252
1300.341,267
1300.422,264
1300.504,274
1300.585,269
1300.667,251
1300.748,240
1300.83,243
1300.911,253
1300.993,285
1301.074,318
1301.156,346
1301.237,378
1301.319,394
1301.4,395
1301.482,374
1301.563,336
1301.645,303
1301.727,278
